"ID_eco","id_country","Year","AMA exchange rate","IMF based exchange rate","Population","Currency","Per capita GNI","Agriculture, hunting, forestry, fishing (ISIC A-B)","Construction (ISIC F)","Exports of goods and services","Final consumption expenditure","General government final consumption expenditure","Gross capital formation","Household consumption expenditure","Imports of goods and services","Manufacturing (ISIC D)","Mining, Manufacturing, Utilities (ISIC C-E)","Other Activities (ISIC J-P)","Total Value Added","Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Gross National Income(GNI) in USD","Gross Domestic Product (GDP)"
"9042","212","1983","1.1141","1.1141","655505","Lilangeni","1081","178265441","58741204","580975548","858026714","162266569","227050731","695760146","787084707","125414531","157149688","278842195","889322859","43445704","172878628","708341448","878968286"
"9043","212","1984","1.475278","1.475278","677303","Lilangeni","908","118789073","43141271","474848405","663718897","137591084","215759797","526127814","635607139","117527598","150044857","234667736","731980356","37333113","148004306","614972858","718719960"
"9044","212","1985","2.222916","2.222916","702400","Lilangeni","670","78136383","28907725","346619581","525334113","101548489","116816851","423785624","450055795","74656218","104827169","191280007","539379091","25412877","110814931","470314197","538714750"
"9045","212","1986","2.285032","2.285032","730150","Lilangeni","727","93484329","32884483","465631545","611491067","120853789","109371878","490637278","506913021","129705289","160438469","223033596","675934020","30463482","135629660","530496948","679581469"
"9046","212","1987","2.036033","2.036033","758669","Lilangeni","899","98954734","39451367","706661250","811010301","126126796","106992822","684883506","726295190","228683644","271945327","274922498","899865403","47028282","167563196","681729815","898369184"
"9047","212","1988","2.273468","2.273468","794434","Lilangeni","966","122952941","45132738","791664088","848180248","140250576","197652485","707929673","788541765","316796654","357400704","286986938","1045962875","53001095","180488458","767245489","1048955056"
"9048","212","1989","2.622678","2.622678","825952","Lilangeni","980","130857164","47718578","899770343","932850561","138913892","204927273","793936670","953352593","331950384","378299281","305591270","1085586026","51227288","171892447","809107447","1084195583"
"9049","212","1990","2.587321","2.587321","854011","Lilangeni","1155","103418998","52676961","760721367","1186674193","184257229","194804090","1002416965","887797004","389847466","440833484","390958604","1245789549","52784323","205117179","986261127","1254402646"
"9050","212","1991","2.761315","2.761315","889712","Lilangeni","1220","140679748","56121462","809263517","1272276844","203062015","213713467","1069214828","964635988","405913507","449359534","399672275","1321382245","59771253","215777973","1085194425","1330617840"
"9051","212","1992","2.852014","2.852014","925165","Lilangeni","1272","125183627","79449343","869235970","1459881094","202731700","298864830","1257149394","1153332576","429994052","488611346","456462883","1464275757","68469586","246098973","1176529687","1474649319"
"9052","212","1993","3.267742","3.267742","953451","Lilangeni","1266","91506867","76717172","883991360","1508463112","271747461","278636833","1236715651","1178594836","475144174","527520209","460895016","1482070150","68975556","256455331","1206633504","1492496470"
"9053","212","1994","3.550798","3.550798","953737","Lilangeni","1330","129383998","75985255","1011175887","1460874682","275388427","275577480","1185486255","1157050334","485847797","542902292","478675636","1572099718","67617673","277534863","1268249521","1590577715"
"9054","212","1995","3.627085","3.627085","953573","Lilangeni","1578","146802938","93549386","1144156906","1839281170","294206791","324155056","1545074379","1405940902","619765774","675625074","534786645","1868565492","75242522","342558927","1504362921","1901652230"
"9055","212","1996","4.299349","4.299349","973587","Lilangeni","1620","159662424","82623829","1063953507","1867270939","308469155","307819359","1558801784","1445360235","568632843","621867253","505650504","1762868659","67361136","325703515","1576849151","1793683570"
"9056","212","1997","4.607962","4.607962","990734","Lilangeni","1744","164646810","95499248","1182490784","1874380908","399395220","337996059","1474985688","1467769736","631018623","682310157","530955180","1890206270","67512617","349282258","1728267325","1927098015"
"9057","212","1998","5.528284","5.528284","1005158","Lilangeni","1552","151072522","92273758","1191780423","1762019785","366512805","324455889","1395506979","1504087452","577636431","623792613","475960366","1736390965","59724508","333567199","1559577252","1774168644"
"9058","212","1999","6.109484","6.109484","1018370","Lilangeni","1459","154346257","83697968","1070252687","1567520198","252608110","444882381","1314912088","1352127364","553598164","599853807","464314420","1689543690","61702970","325628268","1485940174","1730527901"
"9059","212","2000","6.939828","6.939828","1030496","Lilangeni","1422","214063203","65054062","1195057500","1572446043","251222925","409242473","1321223118","1433606064","588591628","619652478","462942470","1690602440","80054878","248835350","1464883327","1738093759"
"9060","212","2001","8.609181","8.609181","1041396","Lilangeni","1283","186625984","60869368","1152870148","1385944279","225939065","365531440","1160005214","1328649931","528530863","547960100","404522503","1491474224","71174163","220322107","1335676189","1542462830"
"9061","212","2002","10.540747","10.540747","1050809","Lilangeni","1132","179064157","53091353","1105306632","1256718811","188722888","306732697","1067995924","1236796056","482644703","509517332","352694497","1378253745","64195875","219690530","1189146483","1432221789"
"9062","212","2003","7.564749","7.564749","1058797","Lilangeni","1663","272178355","78243944","1855748539","1920492005","337625374","424001416","1582866630","1889117005","725534800","764011571","575277953","2123878191","99352667","334813701","1761221731","2197598421"
"9063","212","2004","6.459692","6.459692","1065764","Lilangeni","2132","267571553","107866264","1900996908","2564068973","497131051","536728350","2066937922","2092924196","940129013","995299192","750058824","2686844511","126569266","439479411","2272636116","2770043119"
"9064","212","2005","6.359328","6.359328","1071886","Lilangeni","2439","348694753","122259094","1919086319","2952138813","542690960","551588126","2409447853","2297475336","1088074017","1142048793","833606616","3093140605","140622951","505908398","2614053306","3178112337"
"9065","212","2006","6.771549","6.771549","1077735","Lilangeni","2579","368109444","125748878","1946157323","3033052333","565126222","542333801","2467926111","2288235619","1135187076","1185020818","890919096","3223623674","144003115","509822323","2779927178","3291329940"
"9066","212","2007","7.045365","7.045365","1084008","Lilangeni","2745","373103338","137878526","1986554281","3189553699","616325769","556592881","2573227931","2352156347","1221758610","1264342767","933059084","3407826861","170057370","529385776","2975311212","3469381233"
"9067","212","2008","8.261223","8.261223","1089870","Lilangeni","2603","329390425","128803705","1793233206","3151550920","663087025","517221219","2488463896","2251688309","1139660066","1175371603","941895102","3230813138","160859336","494492967","2836916431","3294084181"
"9068","212","2009","8.473674","8.473674","1094886","Lilangeni","2802","331203396","133665275","1860090405","3476167888","767505320","550824815","2708662567","2383900965","1245693703","1295275094","1029481463","3499009484","177371059","532013197","3067740710","3580427986"
"9069","212","2010","7.321222","7.321222","1099920","Lilangeni","3830","450810427","152164843","2062743089","4535418155","927648422","642959608","3607769733","2644531214","1443863173","1521496576","1308242075","4323999452","221357112","669928417","4212614336","4438765108"
"9070","212","2011","7.261132","7.261132","1105371","Lilangeni","4096","468544927","152256466","1678863971","4719729718","953418640","621643548","3766311078","2214217196","1527570146","1620594382","1439359823","4659125511","242084183","736285730","4528145976","4820478599"
"9071","212","2012","8.209969","8.209969","1111444","Lilangeni","4113","498591268","147689971","1793023419","4463402083","894580079","577812650","3568822004","2099939273","1515759970","1650868393","1420904506","4661433607","230537595","712841874","4571341270","4886677642"
"9072","212","2013","9.655056","9.655056","1118319","Lilangeni","3935","465079739","136190648","1863616548","4109633589","853250240","561881467","3256383348","2127118991","1362818787","1502673598","1374309509","4376609659","199533741","698822423","4400342594","4597723865"
"9073","212","2014","10.852656","10.852656","1125865","Lilangeni","3762","408429579","121975340","1939675029","3933924543","852562761","557076176","3081361782","1967636395","1355274212","1453057966","1326838842","4205858601","196958619","698598255","4235219749","4422322926"
"9074","212","2015","12.758931","12.758931","1133936","Lilangeni","3439","379712375","120058501","1749803895","3607530693","891321772","507998487","2716208920","1663585183","1287341068","1331201255","1260778458","3862422524","178079364","592592571","3899299768","4058639148"
"9075","212","2016","14.709611","14.709611","1142524","Lilangeni","3160","341910091","121490203","1681301246","3340467956","935088950","489975246","2405379006","1625341871","1191798394","1227135276","1210081744","3650065897","172063429","577385155","3610862097","3816015732"
"9076","212","2017","13.333781","13.333781","1151390","Lilangeni","3567","370949834","127104505","1915239194","3993499135","1107176664","564746510","2886322471","1949225650","1312112248","1364086210","1470359469","4197946445","202091786","663354641","4106520115","4401526105"
"9077","212","2018","13.240911","13.240911","1160428","Lilangeni","3743","397516741","134705010","1886675656","4134946498","1073714056","618093536","3061232442","2067906693","1354729250","1416060732","1549206256","4436466831","216615726","722362367","4343610639","4665138448"
